cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
1,2025-01-01,2913.52477309564,6561.422008347584,1686.6888866071351,17
2,2025-01-01,2004.7789505705828,2002.46690339466,2481.49240558806,23
3,2025-01-01,4406.421535874824,1520.1563158854422,5434.614461260514,17
4,2025-01-01,3278.2488690747764,6561.484362996104,605.0068077176087,28
5,2025-01-01,3803.036496840842,3503.607834957416,2213.7283254540753,18
6,2025-01-01,343.7693354541162,3631.16747320157,4806.991463907788,18
7,2025-01-01,5461.546268438281,3155.241680936956,7041.3019320302255,22
8,2025-01-01,1192.5661115935948,7367.51366558453,1190.3331785267267,24
9,2025-01-01,4776.070717908949,2315.396957537171,1660.356772898839,18
10,2025-01-01,2872.1523892532896,5087.789211636322,2111.1052531535984,15
11,2025-01-01,583.1194391253465,1627.6341642224463,1091.8725143474057,17
12,2025-01-01,870.9388926164166,6849.67008965963,5169.769426953861,16
13,2025-01-01,2568.4424725072063,8176.20693377145,1924.4131617166202,14
14,2025-01-01,3109.0365292747256,9791.000197222715,1782.0031790787139,21
15,2025-01-01,1229.4471447508608,2022.8127210014372,1182.8026261148625,15
16,2025-01-01,1784.324441264321,8156.522429557065,3552.3255999673756,16
17,2025-01-01,1964.5425471212268,3115.184090712901,1846.1289651545683,13
18,2025-01-01,5076.359888794265,1725.2539197937128,4451.826982511343,18
19,2025-01-01,1403.2596316349222,4207.689954507346,1857.950091821829,17
20,2025-01-01,3219.2381470219498,4147.21507202299,5395.365788273653,15
21,2025-01-01,427.4833102655897,1471.0564602827892,2030.367818345156,22
22,2025-01-01,5217.7444484975895,1221.4517455001276,2709.8507055075374,15
23,2025-01-01,986.3838695853834,5751.869730771591,4339.989621839047,17
24,2025-01-01,580.2704858255572,2585.033952809316,753.6523200359345,18
25,2025-01-01,1400.8326134704914,4209.422821167541,1743.9146112558983,21
26,2025-01-01,1087.7562118021701,3534.9185518629174,6499.376843095452,22
27,2025-01-01,459.74794938864886,705.0102886375527,7334.908705140582,17
28,2025-01-01,2087.778383715548,2092.1703751388427,2509.7858314622445,11
29,2025-01-01,1983.0701528566394,2515.9854287243684,1932.3308608432044,25
30,2025-01-01,1991.0924455417353,1791.821430399375,992.6448524578736,18
31,2025-01-01,2167.155984550166,5647.5301697811265,5080.6446628785525,19
32,2025-01-01,1346.029955046081,3910.5057538937676,1353.385086920273,10
33,2025-01-01,2569.2452741065977,4455.483260497499,2452.862068989816,13
34,2025-01-01,4646.356210313659,1883.6123538989375,6599.036047021986,13
35,2025-01-01,4714.027117019908,890.1591190969854,1650.6808426762298,14
36,2025-01-01,3659.5077187189527,5605.7165905021075,8071.019828051966,18
37,2025-01-01,2649.8589280455267,1935.7669884321294,3954.364209662445,25
38,2025-01-01,6460.016931691897,4671.072984029226,346.84519691002384,8
39,2025-01-01,2719.4290490327894,4071.125346863486,1757.3763320613252,20
40,2025-01-01,1514.7424342014538,5064.980794433673,1303.9270609849857,17
41,2025-01-01,3896.273214194103,1491.3378527286013,2089.6044944834234,22
42,2025-01-01,634.8264273263098,2693.5598601443726,5886.432161611044,12
43,2025-01-01,7914.402119800865,4299.376567813249,2670.1254157411513,14
44,2025-01-01,3244.192080057811,1959.5203672132707,2090.189659818708,22
45,2025-01-01,2102.310612109211,2136.4208168650757,941.9359526831531,8
46,2025-01-01,442.7564073714073,4432.426601468347,4437.9908820311075,16
47,2025-01-01,362.9336651647066,2479.582105769077,1280.7480725459873,18
48,2025-01-01,1514.4874537836263,2399.6412120354394,3591.874329293848,15
49,2025-01-01,1834.9445537799459,735.7934282581169,4105.905349956852,18
50,2025-01-01,1460.217979253297,5039.6773463822265,3962.6175156319873,20
51,2025-01-01,1489.2277239572923,4412.589852059892,1973.0890200159113,15
52,2025-01-01,2302.198135264267,5424.919795883796,2167.5044811961307,19
53,2025-01-01,5270.816691153374,1641.3791805149215,4793.330054040215,17
54,2025-01-01,3378.751390561654,4884.350421192166,1810.6294540800614,16
55,2025-01-01,2543.285610805735,3180.294928919961,9662.425697768616,18
56,2025-01-01,2687.57655931061,3930.7877973868226,5469.757686653181,23
57,2025-01-01,1880.1664632037598,4232.91447118667,2567.807823973916,21
58,2025-01-01,1623.1444897581118,4582.835087259118,8357.85481139572,12
59,2025-01-01,1883.589238704096,6039.58751390946,1804.8011998137235,15
60,2025-01-01,1786.0109699116867,11600.0392718463,1438.2549616578115,24
61,2025-01-01,5277.780408220265,842.1619514913508,6281.347796793901,22
62,2025-01-01,503.54601533401427,1093.3703711631729,3264.1863306791497,19
63,2025-01-01,1038.1569563860846,5698.542229794498,2297.772832418037,22
64,2025-01-01,2200.7847291243643,9230.9190177614,733.989340665854,16
65,2025-01-01,2418.941010326429,2384.9518457282106,1657.485922451809,13
66,2025-01-01,6118.160597100272,3551.0335194491377,1315.3939722809941,11
67,2025-01-01,1334.9109061118347,3113.5035826113053,3014.0439821356194,17
68,2025-01-01,4755.6058216630145,3721.6608456877393,2334.5900285652324,13
69,2025-01-01,3383.3419530151746,463.8967039515463,3481.2666203920785,13
70,2025-01-01,5190.051724477059,2679.8944923401887,467.59174159163143,12
71,2025-01-01,1500.3162494037801,4238.9072211008315,1707.8329945048338,25
72,2025-01-01,3328.904331622727,1907.5317638419372,3778.4100290629945,18
73,2025-01-01,2689.0263522490877,8006.792130067088,2663.66355950236,18
74,2025-01-01,183.31326195875303,9873.923509610035,2405.5666526351824,14
75,2025-01-01,3043.931803360226,1185.4790143658308,825.1254574892113,15
76,2025-01-01,1965.042768707141,3366.9586841422324,3916.946532617142,21
77,2025-01-01,3835.919204986111,7071.245672006825,3300.468638848435,20
78,2025-01-01,1504.388907565282,3424.818632981234,2805.551316233195,14
79,2025-01-01,1391.8405389187612,512.9265428736377,2170.311189953209,22
80,2025-01-01,1114.535499576493,878.8715385552383,4767.178733506396,23
81,2025-01-01,6525.261360236185,2232.1041656599923,3768.6481016049866,27
82,2025-01-01,2970.5825770148003,1268.9192924681663,4478.755688439235,15
83,2025-01-01,917.9932997911667,4639.385638955813,1687.1635239973452,15
84,2025-01-01,1081.203056111799,2609.2012791673533,5925.977947537411,19
85,2025-01-01,1311.5578196086265,5133.295748717168,2055.2439614810073,23
86,2025-01-01,1505.4956786922676,3089.649050637859,1355.9009648689257,18
87,2025-01-01,1417.2613218605873,7110.0720475856615,2413.2991167592886,20
88,2025-01-01,1114.8573368071445,2927.492637291374,4917.642703657528,20
89,2025-01-01,3064.8335058103926,10341.934347297192,4666.659810421823,11
90,2025-01-01,76.86338325508896,4640.639494819505,3178.309836658637,17
91,2025-01-01,3511.3073141349137,3216.360353961833,2015.7600740418518,17
92,2025-01-01,3983.1968744847336,3675.049029507428,8546.825192385737,19
93,2025-01-01,6589.370144568444,2703.6106149488696,2684.2486230943505,18
94,2025-01-01,1427.7184527176967,2474.019402875946,1602.463719473885,19
95,2025-01-01,5277.311323185368,1273.1915718070727,3126.9393542339226,20
96,2025-01-01,1435.7166165034266,6587.739873581815,799.2200130930485,27
97,2025-01-01,1308.2472459870971,3650.832380508208,1898.9158883283121,20
98,2025-01-01,5775.787872914475,7587.91386764916,4248.931253309501,16
99,2025-01-01,4027.9256407193193,7067.977938881256,3598.46329732053,22
100,2025-01-01,3110.7437834163215,1579.9286149693323,1598.253447449381,18
101,2025-01-01,5043.107000388363,3679.1657136996378,340.7457725444513,22
102,2025-01-01,1523.9565436011096,8134.879131825776,2517.377852466696,16
103,2025-01-01,2767.6777486914243,6846.425065240394,3020.5079128610373,20
